timestamp,user_id,amount,merchant,method,country,extra_col
2025-09-06 14:56:13,B202,1775.22,ZOMATO,,AE,
2025-10-03 02:35:13,U1002,602.24,bigbasket,netbanking,NG,
2025-08-25 17:07:13,9322,,flipkart,wallet,IN,
2025-10-14 21:08:13,U1001,1784.56,amazon,card,AE,
2025-10-16 12:03:13,3631,19194.14,flipkart,upi,US,
2025-10-17 14:33:13,9909,abc,local_shop,wallet,XX,
2025-09-21 09:09:13,U1002,25.95,FLIPKARTK,card,XX,
2025-11-03 11:27:13,user_04ce50,10612.7,paytm,card,IN,
2025-08-20 21:41:13,U1002,12090.47,flipkartk,card,US,
2025-10-11 18:45:13,U1003,734.66,flipkartk,,AE,
2025-11-14 14:57:13,7923,1628.77,paytm,upi,NG,
2025-10-21 03:31:13,B202,502.46,flipkartk,wallet,AE,
2025-09-20 12:50:13,B202,,local_shop,wallet,AE,
2025-09-25 19:06:13,B202,,UNKNOWN,upi,GB,
2025-10-25 00:08:13,U1001,4030.66,ZOMATO,wallet,IN,
2025/13/01 99:99:99,A101,2618.84,unlisted,card,AE,
2025-09-18 17:37:13,user_437d46,285.71,flipkartk,card,US,
2025-08-20 06:07:13,U1002,,flipkart,netbanking,NG,
2025-11-05 16:47:13,U1001,16600.31,unlisted,,AE,
2025-09-06 21:22:13,user_64f7c7,1303.63,paytm,wallet,GB,
2025-09-29 18:35:13,U1002,847.54,myntra,upi,US,
2025-10-13 23:29:13,U1003,,zomato,card,AE,
2025-09-28 12:18:13,U1002,676.13,unlisted,netbanking,GB,
,U1002,230.8,Unknown,netbanking,IN,
2025-10-15 15:09:13,U1001,NaN,local_shop,card,AE,
2025-08-30 06:51:13,4229,203.36,local_shop,wallet,IN,
2025-09-19 01:06:13,U1001,1331.24,flipkartk,netbanking,XX,
2025-09-14 21:36:13,A101,,unlisted,upi,NG,
2025-09-17 17:30:13,U1001,1961.68,,netbanking,US,
2025-11-06 09:10:13,2473,16989.17,myntra,card,GB,
2025-10-24 01:15:13,2507,1323.31,zomato,wallet,GB,
2025-10-13 14:06:13,B202,,local_shop,wallet,NG,
2025-08-29 05:54:13,U1001,650.37,flipkartk,netbanking,NG,
2025-09-24 14:26:13,U1001,852.14,bigbasket,netbanking,NG,
2025-08-30 06:35:13,U1002,1268.8,local_shop,card,US,
2025-11-06 17:52:13,U1002,,zomato,card,NG,
2025-08-18 21:59:13,B202,1894.8,local_shop,upi,GB,
2025-08-19 19:22:13,6967,207.03,myntra,776,IN,
2025-10-09 02:46:13,A101,10264.39,unlisted,wallet,GB,
2025-10-14 23:28:13,U1003,623.6,FLIPKARTK,netbanking,US,
2025-10-04 00:59:13,A101,,bigbasket,wallet,US,
2025-08-21 07:38:13,U1002,14047.7,paytm,netbanking,US,
2025-08-24 09:04:13,A101,156540.58,unlisted,netbanking,NG,
2025-10-20 11:54:13,U1003,NaN,flipkart,,AE,
2025-09-25 08:59:13,A101,565.28,amazon,card,GB,
,U1002,100.25,paytm,card,AE,
,A101,15596.73,flipkartk,wallet,GB,
2025-10-19 08:25:13,2270,13205.12,local_shop,upi,IN,
2025-09-19 16:07:13,A101,157.48,Unknown,card,NG,
2025-11-03 18:43:13,A101,871.97,flipkart,netbanking,AE,
2025-08-29 04:36:13,B202,933.58,Unknown,,NG,
2025/13/01 99:99:99,user_62cfdc,638.0,local_shop,netbanking,IN,
not-a-date,U1002,783.19,myntra,netbanking,US,
2025-09-02 07:14:13,1828,,myntra,,US,
not-a-date,B202,1705.67,amazon,upi,NG,x
2025-09-22 22:31:13,U1002,926.99,,upi,IN,
2025-11-07 09:26:13,B202,1370.21,unlisted,wallet,US,
2025-09-22 06:29:13,B202,10351.41,myntra,netbanking,AE,
2025-09-05 21:22:13,6901,2354.07,UNKNOWN,upi,NG,
2025-09-07 17:00:13,U1001,14036.71,myntra,,US,
2025-09-06 13:16:13,A101,,zomato,218,US,
,1830,,local_shop,834,US,
2025-08-19 14:33:13,U1002,,zomato,wallet,IN,
2025-09-04 11:05:13,U1001,19671.99,zomato,netbanking,GB,
2025-10-12 18:20:13,A101,169419.04,bigbasket,card,AE,
2025-10-15 04:39:13,U1002,,myntra,netbanking,GB,
2025-10-24 23:16:13,A101,1587.85,flipkartk,upi,NG,
2025-10-24 02:07:13,A101,,paytm,wallet,NG,
2025-09-07 08:19:13,B202,876.25,Unknown,netbanking,GB,x
2025-10-31 03:57:13,B202,1001.96,unlisted,netbanking,GB,
2025-10-19 10:36:13,U1003,1054.61,myntra,netbanking,IN,
2025-10-19 17:42:13,B202,601.36,local_shop,621,XX,x
2025-10-25 11:11:13,9105,4463.83,unlisted,card,US,
2025-10-17 01:28:13,9817,,amazon,135,NG,
2025-10-23 23:43:13,U1002,1245.84,UNLISTED,netbanking,NG,
2025-09-04 00:44:13,B202,149.35,,netbanking,AE,
not-a-date,user_481424,,flipkart,wallet,AE,
2025-11-14 21:15:13,U1003,157.28,bigbasket,,US,
2025-10-06 11:39:13,U1001,422.68,paytm,netbanking,AE,
2025-11-14 07:33:13,user_0654ca,1667.2,paytm,wallet,GB,
2025-09-29 12:06:13,A101,2687.53,flipkartk,card,AE,
2025-09-22 13:02:13,A101,,zomato,633,US,
2025-10-07 05:22:13,B202,15901.31,myntra,card,NG,
2025-09-16 22:36:13,B202,10373.82,amazon,upi,GB,
2025-09-18 08:48:13,U1001,185469.77,flipkartk,netbanking,IN,
2025-09-16 10:01:13,8285,136.49,unlisted,,AE,
,A101,434.0,paytm,,NG,
2025-09-25 21:26:13,A101,515.23,Unknown,netbanking,GB,
2025-10-12 07:38:13,A101,1622.21,flipkartk,card,GB,
2025-09-10 14:18:13,U1001,96.61,AMAZON,card,GB,
2025-08-18 07:27:13,B202,,FLIPKARTK,netbanking,IN,
2025-09-20 18:34:13,U1003,,local_shop,wallet,IN,
2025-09-23 14:41:13,U1002,NaN,unlisted,,XX,
2025-10-14 15:08:13,U1001,,FLIPKARTK,card,NG,
2025-11-03 07:25:13,8170,130997.74,unlisted,card,IN,
2025-10-11 04:23:13,U1003,253.95,myntra,upi,AE,
2025-11-15 07:04:13,U1003,701.25,flipkartk,upi,NG,
,A101,1638.79,amazon,,AE,
2025-10-20 13:31:13,B202,606.0,flipkart,wallet,US,
2025-11-09 20:31:13,A101,5783.02,myntra,upi,AE,
2025-09-01 15:53:13,U1001,,flipkartk,upi,GB,
2025-09-27 19:08:13,A101,800.1,FLIPKART,536,US,
2025-10-19 04:13:13,U1002,,amazon,wallet,NG,
2025-10-07 05:44:13,U1002,1147.38,Unknown,upi,GB,
2025-11-07 10:29:13,1166,,myntra,377,US,
2025-10-20 12:45:13,user_b9f51d,1778.09,zomato,upi,XX,
2025-11-04 00:54:13,U1002,323.87,bigbasket,wallet,US,
2025-09-03 05:03:13,7165,1162.9,MYNTRA,wallet,NG,
2025-09-16 14:30:13,1052,1133.1,zomato,wallet,US,
2025-09-17 07:46:13,U1003,,flipkart,,IN,
2025-08-27 15:48:13,5246,4862.42,paytm,wallet,IN,
2025-10-12 03:35:13,5022,1042.88,Unknown,card,GB,
2025-08-28 08:22:13,U1002,,zomato,wallet,US,
2025-08-30 11:23:13,1404,176.56,Unknown,wallet,GB,
2025-08-16 21:58:13,1694,,flipkart,netbanking,IN,
2025-10-12 08:27:13,2499,11.09,bigbasket,,AE,
2025-10-17 21:02:13,U1003,14136.14,Unknown,wallet,NG,
2025-09-09 23:16:13,U1002,1558.89,amazon,,IN,
2025-10-24 20:24:13,A101,786.29,Unknown,,GB,
2025-09-28 06:14:13,U1002,1324.48,local_shop,card,GB,
2025-10-18 11:20:13,U1002,1745.82,amazon,upi,GB,
2025-11-11 04:36:13,U1002,245.06,local_shop,,AE,
2025-09-21 12:05:13,B202,116.74,UNKNOWN,card,GB,
2025-09-24 19:57:13,U1002,19573.31,myntra,wallet,AE,
2025-10-21 19:45:13,A101,,flipkart,upi,GB,
2025-10-27 21:20:13,B202,1320.75,Unknown,832,NG,
2025-08-30 20:22:13,U1003,2113.3,myntra,,IN,
2025-09-17 08:46:13,2906,1082.43,myntra,netbanking,IN,
2025-10-06 02:11:13,U1003,775.0,Unknown,upi,NG,
2025-11-10 22:49:13,U1003,137837.96,AMAZON,wallet,IN,
2025-09-05 14:00:13,U1002,,flipkart,,NG,
2025-09-20 09:38:13,B202,1063.58,local_shop,upi,US,
2025-09-04 13:29:13,U1001,866.71,unlisted,,IN,
2025-08-26 01:30:13,4894,,FLIPKARTK,,US,
2025-11-07 15:14:13,B202,1678.58,Unknown,upi,AE,
2025-08-19 23:28:13,U1002,11639.74,unlisted,upi,AE,
2025-09-06 03:36:13,A101,1204.12,Unknown,,AE,
2025-09-02 00:28:13,5881,,paytm,netbanking,NG,
2025-10-04 04:12:13,U1003,16348.37,amazon,upi,US,
2025-09-16 20:46:13,U1003,1573.02,local_shop,upi,US,
2025-09-14 08:28:13,U1002,4642.69,flipkartk,netbanking,NG,
2025-08-17 14:54:13,U1003,51710.64,amazon,upi,XX,
2025-09-21 20:12:13,9549,,unlisted,wallet,US,
2025-09-21 01:50:13,A101,,Unknown,wallet,GB,
2025-09-03 11:07:13,U1001,1061.0,zomato,card,GB,
2025-10-30 23:00:13,B202,,zomato,card,AE,
2025-10-24 10:53:13,9715,,Unknown,card,GB,
2025-09-23 05:57:13,5413,,flipkartk,wallet,AE,
2025-10-31 23:04:13,B202,465.92,,wallet,IN,
2025-09-22 12:02:13,U1003,674.44,Unknown,card,GB,x
2025-09-02 23:21:13,U1003,1232.59,zomato,upi,IN,
,U1002,439.6,,wallet,US,
2025-09-24 23:40:13,5125,690.63,flipkart,card,IN,
2025-10-07 12:58:13,user_bf548b,816.9,amazon,,GB,
not-a-date,U1001,1043.46,bigbasket,914,GB,
2025-08-18 07:13:13,B202,746.79,amazon,upi,NG,
2025-10-17 19:22:13,B202,,flipkart,upi,NG,
2025-10-19 18:37:13,B202,1171.56,FLIPKART,wallet,IN,
2025-11-14 22:38:13,U1001,329.31,flipkartk,card,NG,
2025-10-28 05:49:13,3627,1062.76,unlisted,wallet,NG,
2025-11-10 01:18:13,U1003,108.25,paytm,upi,NG,
2025-10-19 05:31:13,1907,957.58,flipkart,wallet,AE,
2025-09-18 06:50:13,6312,1189.88,FLIPKARTK,wallet,IN,
2025-10-13 21:50:13,A101,718.75,LOCAL_SHOP,upi,AE,
2025-09-15 23:45:13,1468,664.96,flipkart,upi,NG,
2025-11-04 04:59:13,B202,13538.25,zomato,905,AE,
2025-10-26 11:41:13,U1002,3866.22,local_shop,,AE,
2025-11-01 23:27:13,B202,1741.72,Unknown,,IN,
2025-10-08 02:41:13,A101,116.95,local_shop,658,GB,
2025-08-16 09:11:13,U1003,411.21,flipkartk,,AE,
2025-10-09 13:16:13,B202,1372.05,bigbasket,upi,GB,
2025-09-10 07:21:13,4116,1338.64,local_shop,upi,NG,
2025/13/01 99:99:99,U1001,1524.16,bigbasket,,AE,
2025-10-29 18:36:13,B202,11516.31,myntra,netbanking,GB,
2025-08-23 09:00:13,U1003,,paytm,wallet,GB,x
2025-09-24 12:20:13,A101,954.52,unlisted,netbanking,AE,
2025-10-18 04:24:13,2428,1276.48,Unknown,wallet,GB,
2025-10-26 12:41:13,U1001,966.88,Unknown,wallet,AE,
2025-09-08 09:39:13,B202,,amazon,,NG,
2025-10-05 14:12:13,4559,897.23,zomato,card,GB,
2025-10-31 05:29:13,B202,322.12,zomato,wallet,IN,
2025-10-20 07:36:13,B202,140.74,paytm,netbanking,NG,
2025-10-18 01:23:13,B202,1169.04,bigbasket,netbanking,IN,
2025-08-30 12:38:13,A101,853.67,unlisted,upi,GB,
,U1002,,zomato,wallet,IN,
2025-09-22 18:26:13,U1001,1097.15,myntra,wallet,IN,
2025-08-18 15:09:13,3311,2171.96,unlisted,wallet,XX,
2025-09-07 21:54:13,U1002,,myntra,,IN,
2025-09-07 12:31:13,U1001,,flipkart,,IN,
2025-09-05 21:49:13,9323,204.6,unlisted,card,IN,
2025-10-11 04:29:13,U1001,982.57,myntra,upi,AE,
2025-08-21 18:10:13,U1001,857.91,paytm,,AE,
2025-09-18 19:36:13,U1003,12995.15,ZOMATO,card,GB,
2025-09-12 07:04:13,U1002,2071.23,myntra,upi,GB,
2025-09-18 20:30:13,7327,,local_shop,netbanking,AE,
2025-09-14 14:47:13,U1002,198.81,unlisted,,US,
2025/13/01 99:99:99,U1001,356.23,amazon,upi,GB,
2025-08-31 14:02:13,B202,221.85,flipkart,,GB,
not-a-date,5903,1408.07,paytm,,US,
2025-08-19 03:17:13,5394,1301.13,amazon,upi,AE,
2025-10-20 08:50:13,U1001,,bigbasket,upi,GB,
2025-09-28 07:18:13,B202,,flipkart,,NG,
2025-10-22 02:15:13,B202,642.16,zomato,,AE,
2025-10-30 04:17:13,4634,118842.77,local_shop,card,AE,
2025-10-07 17:35:13,U1003,2347.0,unlisted,,NG,
2025/13/01 99:99:99,U1002,2377.27,LOCAL_SHOP,card,GB,
2025-10-31 06:35:13,U1003,,zomato,wallet,AE,
2025-08-22 22:38:13,B202,470.13,bigbasket,netbanking,XX,
2025-10-06 00:05:13,A101,,zomato,netbanking,US,
,U1001,795.25,local_shop,card,IN,
2025-09-16 15:01:13,user_1a9fb4,1020.26,unlisted,upi,IN,
2025-11-13 06:31:13,U1001,,flipkartk,wallet,IN,
2025-10-21 05:22:13,A101,,unlisted,upi,US,
2025-08-30 06:53:13,2842,1769.97,zomato,card,IN,
2025-09-26 04:18:13,U1002,137.23,Unknown,netbanking,GB,
2025-11-03 05:57:13,A101,,unlisted,wallet,US,
2025-10-25 17:04:13,U1002,6407.56,amazon,netbanking,IN,
2025-10-09 23:33:13,U1003,75.58,flipkart,wallet,AE,
2025-09-01 18:18:13,U1002,,Unknown,wallet,GB,
2025-09-08 23:06:13,user_88a822,205.25,bigbasket,634,GB,
2025-11-13 05:30:13,5512,242.74,zomato,upi,NG,
2025-09-20 00:32:13,user_d72e75,386.32,bigbasket,upi,US,
2025-10-10 18:47:13,U1001,,amazon,wallet,NG,
2025-08-20 03:35:13,A101,11440.85,flipkart,card,IN,
2025-09-29 09:34:13,A101,872.9,Unknown,wallet,US,
2025-11-11 01:18:13,U1002,454.98,myntra,card,US,
2025-10-20 00:34:13,4966,12512.52,flipkartk,netbanking,GB,
2025-09-15 07:46:13,U1001,9168.89,flipkart,card,XX,
2025-11-08 02:43:13,1422,361.17,myntra,card,US,
2025-08-29 14:44:13,B202,,local_shop,upi,NG,
2025-11-07 21:53:13,A101,1666.86,paytm,netbanking,US,
2025-09-19 03:52:13,1432,290.35,paytm,wallet,IN,
2025-09-10 11:51:13,4233,1102.04,zomato,,GB,
not-a-date,U1003,39.72,paytm,card,NG,
2025-09-22 10:02:13,user_a72541,1158.58,bigbasket,card,GB,
2025-10-02 06:09:13,user_1626b9,1539.38,unlisted,netbanking,AE,
2025-08-28 19:46:13,U1002,,amazon,card,NG,
2025-09-11 23:34:13,B202,5992.18,Unknown,wallet,GB,
2025-11-06 02:00:13,U1003,1348.69,myntra,netbanking,IN,
2025-11-05 11:09:13,B202,670.75,Unknown,upi,US,
2025-11-05 00:26:13,U1002,604.39,flipkart,upi,GB,
